"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"380",0,95,379,47,0,136,111,0,0,0,2928,115,0,82,2233,63,22,0,121,0,390,597,1432,74,0,3160,0,1206,326,341,0,0,584,11,899,532,371,0,432,788,0,2425,0,0,191,0,491,2335,0,276,426,1818,0,0,566,0,0,0,139,0,172,0,0,135,752,452,0,695,6,643,0,363,2390,1538,4649,1489,0,445,605,476,0,352,0,2062,0,1258,1259,1451,0,686,1845,539,95,3948,368,1013,1013,346,57,1313,52,24,0,0,0,2892,639,735,651,124,0,0,0,836,1480,0,7,0,1537,22,914,35,1422,0,4800,428,0,33,1530,0,205,0,1007,0,207,0,0,380,36,1169,91,240,0,545,0,2105,0,0,0,0,234,240,50,101,2,0,229,0,0,0,693,0,30,738,0,913,534,324,53,0,0,268,1322,1193,1444,0,187,0,5555,6910,481,0,945,204,1,0,487,0,274,204,0,170,0,0,176,3252,173,0,390,0,1062,0,0,72,8,913,355,112,0,148,10,115,0,183,385,0,131,244,0,989,750,119,125,12,107,0,1532,0,892,0,165,313,813,689,2257,235,0,0,5900,1419,393,59,2124,212,34,0,0,0,806,0,0,0,0,682,37,556,476,171,2797,803,444,1074,953,42,0,1168,622,852,1446,2494,2399,5888,18,773,2278,2134,0,0,383,338,7477,0,25,0,2144,0,187,94,0,8451,0,343,43,130,121,0,27,0,0,0,0,1430,3234,0,129,1184,2252,207,0,0,871,399,137,0,678,98,215,191,79,2110,94,507,0,978,350,64,1383,0,352,662,1146,2976,0,1547,0,2084,0,1347,990,0,255,135,511,1796,130,0,293,306,3225,52,404,210,8944,877,0,0,545,0,89,78,101,292,271,0,440,737,569,282,825,826,770,0,363,596,0,1415,440,110,3,70,506,4076,1970,864,904,1035,0,75,384,115,0,2,0,1717,603,6,1911,1155,271,2228,0,387,50,1603,0,0,2328,596,0,0,215,460,83,0,895,1181,847,4122,12,1800,779,1302,177,767,0,5238,0,1907,0,936,117,388,26,915,342,186,342,0,0,0,2472,2189,32,0,18,99,0,43,5,181,0,872,0,178,498,385,310,107,2908,55,2930,0,2474,411,207,96,23,0,41,1903,335,0,2728,0,0,76,2205,0,1803,376,112,0,0,4324,45,16,552,1415,174,0,580,0,0,298,3723,141,5806,273,1252,0
"381",593,28,447,0,0,32,0,235,1208,84,0,149,995,0,0,0,16,3088,580,0,198,1399,0,0,2541,1134,0,1480,948,0,0,145,1281,187,436,4429,758,246,0,1708,369,302,131,804,629,968,1896,917,0,0,318,1160,453,0,848,89,0,1055,278,15306,347,36,119,49,0,152,0,753,14,1217,160,0,0,391,4964,0,0,0,0,220,187,564,0,2116,120,1482,1031,214,609,0,1007,977,36,0,394,0,0,1108,346,0,0,376,0,1316,0,0,0,487,0,501,29,0,0,803,1933,0,33,0,1788,38,1080,0,0,1317,1022,151,354,0,28,0,307,0,1325,81,230,0,0,105,36,981,61,167,83,114,3,0,0,615,261,486,132,154,0,145,15,117,0,195,226,423,897,910,2,0,0,243,0,0,0,0,673,0,1549,148,250,0,0,2828,1425,0,94,102,333,28,143,2333,0,73,556,61,978,0,1208,284,0,829,0,1258,578,696,1395,86,673,58,0,689,286,0,439,74,82,25,0,485,0,16,0,453,7524,0,479,0,363,0,127,1223,84,1220,1479,0,49,495,0,149,2855,493,0,315,452,0,1269,1338,344,75,119,639,93,295,0,85,198,86,38,668,52,1701,500,302,898,0,523,4754,146,35,0,213,0,561,892,1074,3608,0,310,204,5601,1028,0,0,672,821,512,315,106,0,0,16,587,0,176,7056,0,630,47,0,0,0,11,7,0,322,1434,343,2989,171,0,178,0,142,609,0,273,206,51,301,0,0,784,0,84,0,556,0,0,2801,204,359,3342,1002,167,2733,94,2253,76,705,0,449,1096,2015,1303,214,1046,80,402,5831,0,428,634,0,1475,20,136,630,1686,0,0,0,629,94,554,350,0,736,0,643,103,0,0,51,361,350,184,0,0,665,28,1737,108,0,65,852,27,1677,232,107,0,567,0,620,464,0,0,1,0,331,82,89,379,1899,0,0,4247,0,20,319,594,2704,883,165,537,0,0,514,112,14,0,604,0,700,0,212,0,5264,642,0,0,809,849,236,515,862,0,565,33,147,297,1418,0,159,130,251,15077,1037,222,0,0,1411,86,164,11,332,864,352,0,10,938,0,1130,158,0,10,4457,599,0,353,540,0,84,1812,0,868,680,101,239,1118,0,15,1535,1633,0,237,172,2736,1115,1941,0,13,210,0,79,0,905,0,1079,83,1761,131,0,0,302,0
"382",144,45,31,59,5318,96,0,0,0,123,7872,29,1969,75,12,0,27,455,789,661,2531,254,333,0,799,858,1075,1062,0,0,2517,85,1749,0,450,0,1078,350,72,1136,1153,765,542,525,399,1840,1390,0,1409,0,264,0,0,129,229,20,293,739,297,463,26,411,0,3178,2101,485,1,0,1,0,339,0,106,537,0,1975,232,0,0,190,539,589,617,0,1026,0,2007,0,1827,4122,3152,978,102,614,0,0,777,0,95,849,0,113,0,0,195,344,1065,364,306,203,0,43,66,161,612,900,82,0,3779,0,1524,737,343,0,129,506,508,306,2129,1580,278,0,0,0,182,1121,135,0,96,1421,207,68,0,571,2,0,0,465,1024,0,161,269,904,28,8,50,0,0,330,129,560,1240,32,2911,1631,0,84,0,50,476,871,1977,1019,1719,0,25,0,299,0,4243,535,0,841,94,0,604,0,645,303,25,0,485,185,0,16,876,210,218,0,674,683,331,5447,86,295,1618,458,39,0,241,0,0,2162,115,250,0,0,0,0,663,0,0,287,0,0,0,1111,534,1238,2285,77,394,1103,489,0,559,548,55,3766,532,1017,232,0,174,0,2108,18,0,259,144,1138,0,90,289,0,395,219,0,392,440,0,0,0,0,212,0,804,0,0,374,1330,768,0,446,0,1831,1102,0,344,819,2535,0,0,0,441,26,333,44,0,0,303,0,43,55,138,285,0,0,3234,739,0,0,5446,0,898,928,3558,856,401,441,0,127,0,100,0,136,304,0,0,1016,1046,0,1324,98,0,552,833,802,0,0,1305,3227,114,0,0,0,471,1995,0,471,0,239,0,4200,24,0,1560,0,0,0,500,1559,0,0,0,47,0,110,669,108,0,109,531,482,62,0,583,108,1307,123,57,1688,147,0,142,1260,54,0,107,2054,135,882,1786,123,126,1967,0,641,209,0,0,3,79,2285,357,41,2054,0,649,1057,0,387,97,1203,0,3535,2690,264,1456,172,998,1019,78,403,193,0,600,0,31,0,0,1310,744,1756,805,498,468,65,187,1669,130,150,0,437,250,3814,257,0,0,560,0,0,187,0,0,426,670,107,0,83,380,358,0,17,0,0,89,42,0,69,1648,664,3696,527,371,248,98,1192,0,1950,202,1525,2206,0,0,16,0,0,1084,560,0,1060,939,0,0,11,470,2694,1029,0,232,668,298,556,1712,45,2785,428,356,2189
"383",437,28,105,129,0,129,114,6,0,260,0,191,763,1292,1238,0,55,1147,0,1672,699,1454,917,0,968,1247,1322,1579,190,6,450,473,0,0,0,265,658,149,94,169,271,1374,0,288,1247,69,1225,867,0,243,262,299,0,111,197,0,390,440,145,19009,539,159,121,2714,0,0,0,504,0,0,209,660,0,0,2362,2649,1518,116,260,405,1045,0,1072,1716,0,7669,1244,0,117,1314,2848,611,0,0,200,108,1339,1420,147,1315,102,141,500,164,0,757,147,1569,75,395,115,74,0,121,2237,256,52,277,0,0,409,748,1081,509,0,0,751,0,2554,611,0,5854,1638,61,0,0,0,172,188,0,92,57,143,0,0,1901,0,156,0,323,162,371,0,567,14,0,0,634,230,0,303,3622,0,0,1249,128,0,271,128,237,3970,0,0,0,529,0,1028,135,1826,381,24,221,1542,0,3,842,0,40,0,43,3315,0,470,749,7,548,0,0,762,0,1519,0,2797,0,80,498,427,195,2062,0,0,234,1212,0,598,14,5,188,2634,386,2023,0,0,0,0,97,1071,445,3339,0,81,1484,520,0,909,0,1128,36,917,0,473,34,2535,0,102,0,0,0,0,292,642,40,20,0,0,677,233,165,2165,0,0,705,178,87,0,1694,325,0,4356,3033,1826,0,552,0,3557,1102,0,247,485,1396,1716,1114,55,0,722,14,804,535,79,0,46,0,16,97,8,362,0,0,0,0,232,1151,3169,660,1687,520,3332,134,1510,0,463,0,84,0,392,0,443,158,37,1023,0,349,1231,0,156,486,1023,1070,187,899,1206,1455,155,1538,0,1484,0,1912,311,0,0,80,0,0,54,0,0,319,676,0,938,445,167,382,653,92,0,142,0,680,0,442,0,485,558,0,1456,0,443,317,156,2471,691,153,115,0,0,0,32,0,81,418,3221,3,0,48,0,1582,0,0,295,0,175,915,0,127,628,7375,518,556,6977,149,150,795,909,0,796,0,242,0,405,124,0,648,1228,169,814,1733,0,11,717,461,232,4101,1143,0,652,229,0,241,343,319,45,1783,101,8006,243,0,0,359,0,1031,90,3409,18,0,202,125,11,38,0,0,0,0,0,1288,0,334,870,0,1520,0,881,678,111,219,41,1222,6,3258,122,859,0,2432,906,20,0,1008,0,0,273,3390,988,993,0,9,736,0,245,1253,677,269,1304,0,0,242,6184,0,0,1018
"384",67,11,0,15,451,37,273,81,1060,0,4545,114,946,493,0,0,27,1668,717,849,1210,2652,0,125,1764,0,1861,0,0,503,668,195,569,335,579,435,666,258,348,824,99,0,1702,680,9,0,107,488,130,0,277,2036,0,109,0,52,274,704,235,0,0,440,0,992,1426,156,3,1143,3,121,831,982,1334,0,0,2484,0,0,468,0,0,0,0,825,101,2147,0,438,2478,4259,529,139,174,1681,171,0,1254,2911,0,1558,144,49,0,0,206,580,200,0,0,0,20,37,0,507,0,1591,16,44,1833,24,1076,222,541,0,1826,0,28,0,1364,166,266,0,0,0,140,429,741,102,46,56,58,149,107,0,0,1642,828,758,0,244,0,690,242,137,13,421,0,0,21,122,976,334,0,740,0,449,0,242,0,840,725,0,0,2406,0,19,509,0,4315,2713,0,0,313,70,163,3045,0,0,467,43,0,458,516,76,0,1713,37,1305,413,0,441,179,0,0,6,2631,156,90,256,166,247,66,2515,0,1261,75,29,188,0,0,244,32,121,10,222,1915,0,373,671,0,148,588,1607,0,231,594,605,87,781,0,0,1208,311,81,14,1935,0,0,0,106,1574,216,86,1157,39,1319,90,0,905,1015,2316,712,923,9,232,339,59,285,679,891,602,0,377,0,0,1730,0,1437,38,628,2551,0,59,0,0,17,682,289,43,5072,0,3811,146,0,151,191,30,284,0,0,1310,443,1468,106,601,870,1648,85,0,0,304,109,0,367,0,0,269,0,178,0,952,142,599,968,0,155,971,920,189,0,0,374,161,1357,0,218,579,453,624,0,83,0,803,2424,147,0,174,56,2078,0,519,233,0,248,0,329,325,0,468,0,328,0,661,227,0,0,66,85,3132,378,0,595,313,614,0,1007,975,0,0,829,117,0,96,0,0,0,868,0,177,163,209,1,151,862,234,25,0,2338,577,0,0,1014,336,655,186,0,1408,0,244,120,0,722,0,0,543,649,1483,0,0,67,774,0,1446,818,199,920,135,154,194,702,48,1896,0,120,0,0,0,672,89,0,6813,0,0,6221,36,746,121,100,0,143,2086,371,404,39,0,735,0,457,41,97,693,0,496,1110,472,199,0,0,30,2669,0,0,0,3903,1360,0,2459,132,2033,317,158,604,1091,1533,41,15,0,0,1664,1029,0,556,0,1009,1904,152,7696,464,39,0
"385",80,16,986,24,248,6,455,0,214,0,1022,182,262,281,0,66,59,1622,678,401,634,298,0,82,0,473,323,40,584,391,0,121,379,0,287,153,1051,315,338,95,0,0,328,210,0,770,0,0,0,230,312,0,167,231,80,18,0,318,0,4514,301,0,0,1119,445,69,0,718,0,1114,0,302,340,256,0,0,0,65,492,167,474,0,474,2596,0,0,0,0,1607,143,0,765,0,1129,0,2309,750,1035,56,196,63,159,107,0,0,0,20,253,234,706,109,0,118,472,250,0,23,60,6336,0,0,304,102,802,0,507,316,0,0,911,501,1085,0,0,0,663,72,53,0,0,0,41,64,1503,0,2780,324,0,119,50,0,0,102,98,6,18,490,0,114,0,272,420,2,0,0,0,502,268,0,0,0,475,245,1060,609,24,0,1090,1008,2298,0,113,0,88,23,583,0,410,0,111,588,27,980,0,32,362,0,187,122,281,770,32,666,9,0,1673,119,64,87,50,94,83,0,64,40,0,25,136,2417,1289,96,40,174,1,142,867,1038,282,1508,1526,7,349,0,0,1188,178,0,156,2293,229,0,512,2602,0,35,590,0,365,215,0,0,218,99,0,27,251,111,0,622,204,0,0,239,21,139,567,278,0,1181,0,1438,981,0,0,0,251,633,0,176,0,413,320,278,0,0,0,0,614,25,0,0,0,118,12,0,102,18,153,1988,0,198,277,2473,26,849,420,2527,467,161,418,1587,101,0,218,940,0,0,684,37,1051,337,176,324,306,262,0,209,150,157,1615,1623,1263,40,0,256,1648,148,141,0,1103,321,264,164,0,95,0,154,0,0,0,0,383,1940,0,650,51,29,81,325,0,43,104,389,454,97,886,489,17,716,0,0,619,964,387,0,564,0,24,29,0,266,0,170,171,312,119,1209,45,612,20,599,1,591,1313,316,40,1975,0,121,1757,588,367,19,928,1327,985,533,0,25,62,0,184,4,0,0,112,0,765,2,0,0,490,33,2405,220,914,31,0,128,0,10,209,56,0,0,0,183,0,0,50,1467,0,27,683,4,0,56,0,0,171,159,0,0,2,724,97,385,2,0,0,740,0,2355,0,0,0,0,0,10,920,246,852,1343,274,167,0,0,1909,5886,287,0,350,1640,139,45,2,386,592,223,0,499,189,0,95,1189,77,3314,0,105,138
"386",0,0,197,53,100,60,0,0,1588,105,783,119,0,0,1244,0,67,0,0,705,430,215,932,0,992,1277,878,732,138,367,0,361,294,86,0,965,729,115,299,288,0,593,0,360,53,544,686,840,0,257,0,1512,66,471,0,6,335,0,238,7467,0,21,0,1598,944,305,1,54,4,297,241,225,593,450,1559,1616,307,0,318,234,403,245,920,1526,660,0,0,60,998,0,0,726,49,0,458,402,775,1616,22,718,0,154,1280,417,133,1684,101,882,35,0,56,0,40,734,309,0,35,344,3782,19,146,0,281,86,553,0,153,62,182,441,0,0,702,325,20,254,70,51,32,333,0,44,0,539,3,1070,0,948,0,482,93,248,28,0,1,223,999,185,0,0,0,401,40,83,891,0,333,0,289,0,571,198,127,1376,555,72,0,1190,891,0,708,32,559,265,174,764,758,0,0,115,0,0,1010,149,26,1246,267,154,0,0,343,0,868,35,85,0,0,61,192,96,55,221,2845,142,241,63,57,184,3024,791,0,60,11,4,0,483,471,308,0,0,0,6,113,694,0,0,777,314,2289,181,74,526,6690,73,0,1388,15,767,0,0,142,407,56,1175,7,51,81,0,1860,68,0,0,1389,39,287,876,195,0,2920,778,0,386,0,0,0,789,591,53,280,23,0,661,80,927,0,0,0,440,94,0,0,0,94,97,0,230,20,1022,830,864,244,0,3574,699,52,237,2766,619,391,0,374,212,163,0,400,0,120,390,0,2549,86,0,1783,0,0,170,0,2022,137,0,1816,0,0,2123,0,0,893,78,225,0,237,32,487,3222,20,41,1243,0,1594,0,0,39,180,1282,62,675,78,302,162,90,47,83,0,526,221,1291,911,0,0,0,0,1113,0,0,0,0,69,0,25,40,0,362,1519,0,757,0,296,535,125,0,0,0,840,0,0,32,795,1909,205,1951,4594,1228,0,0,1064,640,1680,57,64,86,458,724,53,0,558,698,153,351,29,1582,192,266,1754,0,331,2072,470,1303,480,652,117,0,7,0,349,1869,59,52,1260,92,3604,0,145,0,0,1451,0,50,0,0,0,145,649,32,882,504,0,0,2295,24,1822,197,1492,0,55,0,0,0,6,0,521,861,2107,1260,0,18,1303,1073,0,0,21,2263,128,0,4,0,0,1162,0,0,327,133,0,0,0,24,2224,0,165,481
"387",0,0,236,10,0,174,151,143,503,198,652,0,354,76,0,0,28,1119,1088,69,0,0,931,0,818,0,399,0,106,155,103,0,0,60,525,0,759,80,0,1382,0,0,1100,324,472,151,0,0,1071,0,506,0,0,146,281,5,1963,46,0,0,21,328,66,1551,555,6,0,43,2,0,0,90,296,646,345,1694,0,63,0,44,1629,912,882,1866,322,490,0,16,0,1602,169,228,0,791,128,0,2043,632,12,10,0,104,783,278,303,799,0,52,0,0,68,79,0,447,275,202,34,184,1577,0,157,225,0,774,0,905,169,0,0,0,10,1712,1391,69,63,0,343,0,31,708,0,0,258,254,19,1561,0,1249,0,65,144,0,0,0,0,0,346,0,194,66,1512,0,65,1261,0,213,95,0,54,182,0,761,0,491,0,86,1032,1305,1393,2733,323,0,360,51,0,1447,178,304,55,0,989,242,919,162,107,175,0,0,395,0,790,0,0,114,0,1031,0,73,261,124,125,50,1135,60,462,0,43,0,1964,984,0,46,0,5,36,621,0,69,1562,204,2,226,1225,141,1966,272,710,0,914,217,442,175,596,300,3,1885,27,1103,460,142,241,547,49,423,11,107,0,0,553,351,949,1540,107,30,0,0,0,542,1708,2563,827,0,819,1175,4767,521,234,0,0,0,0,1361,289,0,3109,13,344,0,24,1259,0,400,17,21,27,291,3,0,324,99,174,296,1412,512,336,0,0,1184,0,0,363,220,0,0,505,39,0,512,59,880,63,309,200,1063,34,5,865,1150,85,0,1030,1348,63,170,672,242,223,3031,0,0,134,151,0,3487,46,0,0,395,746,0,107,302,113,965,851,595,393,232,868,19,381,0,158,0,166,3637,927,103,1028,344,98,1063,277,0,27,1922,249,0,57,129,118,443,1782,284,90,0,1206,631,0,0,0,1,201,1054,107,0,415,2662,0,500,0,0,85,0,432,3205,165,163,212,78,17,0,6,216,766,71,576,1493,0,0,0,663,923,299,0,231,57,1170,0,0,0,0,15,0,62,3590,141,339,0,1565,2005,407,13,2459,6,893,138,26,0,0,118,181,612,0,0,297,1420,59,0,0,0,0,0,0,248,196,120,656,6,745,79,0,0,0,196,11,1828,0,0,217,176,1132,0,4494,14,24,700,0,229,0,0,297,535,0,1633,0,1516,69,397,1283
"388",366,78,0,29,0,0,377,194,35,0,3604,75,3488,0,0,0,13,0,0,592,1721,958,0,0,0,0,1152,0,69,947,96,0,373,230,95,5832,354,202,1157,231,328,1959,0,0,1279,972,814,231,0,692,750,461,225,149,0,30,1400,343,0,6483,0,302,0,1006,1288,228,1,2111,10,700,0,2564,953,534,0,2037,0,82,148,552,1338,314,0,0,93,819,1949,256,1679,0,1905,1066,39,0,55,671,4951,380,283,862,0,0,0,0,0,0,783,2100,128,68,145,291,35,566,3061,243,25,69,3964,41,834,314,58,1530,0,1058,351,231,634,1037,48,0,175,0,259,0,382,16,75,42,126,0,245,661,8,3913,0,0,61,818,116,0,268,65,2,0,0,0,327,0,420,0,0,0,4654,0,143,0,127,230,0,152,563,1649,1859,29,2586,2009,0,84,441,0,0,39,0,1007,1385,0,689,23,2427,0,50,0,130,1050,0,0,1388,0,818,0,0,26,0,488,61,82,480,88,0,182,0,876,626,0,0,0,4079,1548,353,181,163,37,191,0,0,2799,0,0,0,414,595,414,657,1196,2223,148,2680,0,0,369,1806,443,23,1931,10,277,1644,67,1854,173,251,1818,0,849,0,235,2944,501,1650,2254,472,21,121,905,273,0,0,0,843,802,620,355,1655,907,630,1397,278,1796,1979,58,200,1483,0,13,434,278,0,9973,0,1074,322,15,142,165,0,0,0,17,902,930,0,429,257,1694,0,0,1986,0,597,603,966,93,1518,130,0,731,173,2291,64,521,1154,530,376,134,1618,930,175,804,2899,0,286,0,240,486,0,2334,0,0,87,0,0,0,158,116,719,872,938,0,0,1568,4303,449,828,0,49,0,222,541,478,0,1007,370,0,10069,4208,0,0,1161,575,2675,414,521,109,54,754,104,232,694,32,80,0,58,29,1401,1948,639,0,0,0,0,367,946,0,127,1955,0,860,782,222,0,202,0,0,64,6948,228,283,582,92,203,113,107,211,706,0,1241,45,0,0,2054,870,567,957,4043,152,1612,694,0,0,0,62,0,0,214,274,242,896,290,0,771,112,2309,0,372,285,27,0,0,259,412,1439,0,905,287,1327,142,0,15,935,0,0,0,0,221,101,0,17,0,0,1269,0,3116,1385,162,154,1113,0,123,0,3774,1883,0,15,0,414,0,478,0,0,541,0,286,1633,133,0,94,318,830
"389",352,0,0,0,191,0,97,0,0,140,0,234,1218,342,1371,7,0,2197,0,739,889,0,1510,0,2710,0,584,0,166,0,198,0,1340,94,417,0,0,0,0,109,652,1455,734,425,716,0,0,905,15937,267,1246,0,0,0,0,0,1723,0,0,14922,0,105,0,3024,0,502,3,0,3,1589,325,0,488,458,0,0,439,97,38,188,2394,0,0,3837,609,919,1227,1256,2027,0,637,0,121,337,92,3551,825,0,315,0,0,299,0,586,1695,1143,0,322,419,439,30,65,195,0,0,191,1,0,394,46,606,345,0,979,0,0,134,0,1630,346,0,3119,0,51,308,421,617,180,129,821,234,146,277,163,4,5580,0,0,0,452,49,0,210,540,0,0,1571,13,281,0,0,1267,0,697,0,1458,878,864,3,1025,0,465,1743,582,0,147,328,3043,0,6462,220,80,183,134,64,1587,546,0,60,104,1232,0,634,75,0,4232,29,1331,919,0,0,0,1458,116,115,703,181,19,203,245,202,0,0,241,0,3,37,140,6313,764,0,165,0,4,122,811,970,661,0,1293,90,225,1075,0,879,214,2918,0,0,0,1303,229,2906,0,42,0,58,442,1139,0,275,767,103,624,0,305,496,0,747,349,1327,2683,299,59,297,125,0,899,0,3407,0,985,78,229,3658,3344,552,626,59,77,2837,140,0,407,263,2,1098,66,24,4367,1082,1577,11,61,0,122,3,741,1736,0,0,1021,1372,635,0,2010,2927,314,2941,0,950,0,234,38,0,0,0,1035,62,0,0,309,1394,1095,0,175,0,0,230,154,2183,3158,113,0,0,1315,0,0,429,0,0,564,325,2679,18,194,570,141,1734,104,440,2439,2688,559,0,0,0,305,393,0,728,0,163,0,68,1845,1849,0,1650,1678,0,0,0,105,185,1385,140,51,92,251,0,0,741,223,335,2886,0,581,0,30,186,1,68,850,736,23,1959,1738,1324,0,2054,90,80,1203,1009,2214,0,0,0,264,0,0,32,104,1333,826,0,1880,6,271,735,1259,0,2474,96,1237,408,356,1119,331,109,1217,7,2107,575,9238,253,0,548,64,10020,2920,0,422,0,1923,103,82,0,80,652,385,2478,78,533,0,0,375,1290,0,2910,904,2979,27,0,356,83,0,23,929,288,1192,3375,990,214,0,0,1325,6596,0,0,981,2332,2513,44,2,1614,1588,0,0,373,209,380,730,917,0,0,251,0,2504
"390",375,20,292,0,445,0,752,209,1008,0,1905,0,583,647,488,0,44,1021,4311,1311,448,3453,897,17,0,70,2553,852,469,76,2154,0,194,197,0,0,0,146,219,1358,581,0,2015,1109,136,577,2193,579,968,26,1693,0,444,109,563,77,686,0,171,5682,96,0,0,2088,0,189,4,0,1,1252,372,0,497,751,0,0,0,0,757,0,585,0,441,2225,0,0,897,568,1543,0,900,597,0,0,269,3243,1028,1200,0,0,48,0,104,430,262,4684,0,2073,264,0,68,194,23,0,1135,228,89,380,3089,91,524,0,2147,1040,113,0,83,671,0,0,0,3763,162,237,169,1280,0,65,0,1197,35,89,52,559,11,6990,0,1260,0,0,0,106,0,87,0,0,1458,471,107,81,0,0,0,205,2677,0,34,107,0,154,432,475,1111,1684,0,33,1404,2976,0,0,379,77,0,0,45,2778,169,0,190,0,2833,224,82,467,43,1676,0,437,208,1045,0,420,362,90,0,0,53,0,498,96,69,5,1155,387,1092,0,0,97,2191,0,0,552,169,0,0,0,0,121,0,0,64,329,494,0,829,23,762,191,1317,167,717,201,1764,392,60,0,49,375,739,0,515,0,76,610,0,943,260,59,570,1441,1972,2454,0,0,445,0,156,0,3295,810,0,2659,0,389,3216,2674,2313,983,0,365,0,1457,0,0,1058,0,0,463,0,0,1092,0,43,0,1,393,76,552,2518,247,362,623,816,489,350,121,4231,1171,1593,355,0,443,587,529,2617,301,555,2730,0,853,476,26,197,876,0,221,765,2352,102,2474,2,8692,75,373,727,0,0,487,1415,770,0,260,336,0,0,113,0,780,711,0,711,821,6005,3089,885,205,0,36,1307,439,392,0,67,0,0,604,993,129,1036,0,0,0,0,0,18,609,279,42,182,1473,331,843,874,112,248,1639,4610,502,0,0,0,0,0,0,0,0,2063,0,0,952,0,781,151,820,354,1709,0,128,342,428,167,0,45,0,130,330,600,2007,39,440,162,0,653,0,510,472,555,0,40,308,113,0,0,393,465,0,0,252,617,43,2720,1068,65,920,0,1085,0,23,2,182,0,778,4206,127,0,1292,638,193,0,0,0,2727,2128,0,213,0,35,542,40,1554,435,1214,2385,0,684,37,706,7445,2418,321,54,1226,2258,211,85,0,1009,0,684,1023,804,161,1198,977,0,0,5216,788,325,434
