"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"263",412,0,110,105,395,272,290,73,1384,182,2021,145,1090,0,2129,99,48,461,70,734,722,386,98,45,909,259,0,1070,37,407,685,0,0,223,0,359,411,189,248,143,164,0,1342,0,536,560,1780,553,990,84,247,104,151,0,111,66,0,213,282,5586,0,128,97,974,765,43,0,0,0,0,173,0,943,1907,5096,249,0,89,448,177,115,0,552,386,270,1635,0,62,0,963,0,0,52,2660,62,1786,0,520,414,0,0,2,149,0,591,0,246,598,0,0,133,87,33,757,1067,0,0,176,0,0,0,74,434,82,311,246,314,234,193,0,365,0,990,4,139,0,0,109,42,0,138,254,0,1025,4,2729,463,736,598,636,48,194,335,14,12,150,564,248,0,59,0,836,3,120,679,274,0,0,270,158,708,0,682,937,60,124,1104,0,1009,6092,0,136,0,59,29,1201,0,440,0,0,0,479,755,247,192,704,21,690,563,348,1239,0,376,0,0,241,17,0,325,0,245,95,0,0,700,53,0,0,456,1446,1209,0,239,20,55,525,0,0,0,654,57,89,740,252,0,643,2098,0,0,0,1746,0,3352,107,47,886,0,603,0,58,0,156,98,0,41,0,751,61,387,447,3132,2716,24,0,326,673,0,784,3719,1570,1011,351,247,145,1776,0,0,534,67,796,0,0,0,0,0,36,268,745,0,0,297,0,8,0,0,0,8,749,384,0,118,433,1717,298,240,483,0,0,982,434,0,152,0,470,0,182,921,479,0,824,170,321,779,3387,142,0,0,1095,0,578,0,0,250,133,199,0,358,0,201,0,424,325,334,3843,0,0,1151,256,102,58,277,0,6008,1422,640,0,479,287,260,640,46,876,1221,0,31,2331,450,0,0,2086,142,8697,0,321,99,2104,0,0,169,0,0,1645,680,361,0,419,0,563,1576,0,254,8,294,0,333,88,1864,2898,349,632,5953,316,126,475,428,5909,3250,0,440,96,299,0,11,0,1138,1360,977,282,51,0,0,2465,0,0,0,0,0,168,632,206,124,1010,0,0,170,2921,98,0,1686,360,2008,0,118,513,3,590,297,32,0,277,0,1403,1036,20,1238,544,1888,0,1157,0,1285,1108,3434,137,274,84,0,2055,17,1806,205,990,0,205,734,9,0,1143,0,224,0,112,883,1353,0,12,1987,0,0,0,371,88,116,183,65,92,0,0,0,716
"264",248,6,279,0,0,33,433,53,0,0,517,0,0,46,0,0,0,932,1400,0,493,955,0,0,0,0,683,786,290,72,962,104,150,2,19,0,0,0,0,1292,93,0,0,102,551,0,770,1546,6685,167,362,406,344,0,1355,0,2119,0,251,0,28,147,100,4414,108,26,0,348,5,204,84,656,416,205,1402,0,857,0,207,51,0,433,688,1940,365,190,0,0,1746,797,0,0,235,1389,114,1260,105,49,68,0,65,409,59,116,511,665,7,438,0,0,71,0,76,752,0,563,116,171,4708,0,515,126,155,312,0,519,364,280,493,0,355,123,605,85,109,0,49,40,65,109,0,57,44,1088,20,0,693,678,162,0,0,244,157,0,0,0,422,0,62,2,0,0,14,633,0,396,489,58,44,300,330,1071,280,149,583,85,892,89,0,0,282,54,147,17,0,1313,248,100,71,292,72,91,557,0,36,0,0,631,258,1467,0,165,1270,79,7,423,50,39,178,182,0,34,2913,171,62,18,5,169,0,0,77,0,0,7,203,335,877,0,0,544,0,0,0,0,617,593,533,177,1424,0,521,133,2849,138,26,279,11,596,0,0,1839,0,309,389,11,0,0,136,344,156,299,1361,0,0,21,0,512,0,0,0,0,792,50,0,0,584,0,534,0,325,2054,0,208,0,1244,0,106,867,59,0,46,205,47,0,342,0,0,0,356,213,1709,954,3085,292,493,882,463,217,893,0,350,23,57,47,0,115,0,324,10,663,11,11,1189,1573,301,0,722,1937,166,581,1160,1018,56,306,456,186,831,1891,515,0,0,199,347,0,0,18,327,0,620,0,167,126,2334,0,0,75,0,63,1505,0,330,0,128,0,15,557,467,44,731,46,33,825,167,512,0,1644,0,27,14,469,0,0,67,96,197,1312,0,484,0,22,0,1,369,0,63,22,919,325,53,288,0,0,0,135,470,0,0,304,72,284,281,327,38,0,849,87,0,496,15,230,0,0,0,1188,100,360,0,564,317,113,0,326,8,0,0,4271,176,0,332,221,4444,0,139,0,3,0,12,11,5,31,220,49,884,42,409,63,519,10,0,0,0,849,294,0,330,22,44,0,12,1189,346,110,1878,0,355,0,212,2199,864,0,0,585,0,184,35,6,0,849,848,0,0,178,334,526,0,514,3261,539,23,1613
"265",305,91,0,83,38,98,0,169,0,0,0,186,431,184,0,0,7,0,412,413,528,126,792,0,2820,0,661,945,335,0,190,0,264,0,184,352,683,0,0,1343,0,719,2105,832,567,530,321,0,5145,109,292,0,147,141,372,0,1300,380,48,0,22,218,226,997,0,97,0,504,0,3976,0,825,332,1176,458,196,541,0,458,71,0,0,0,6094,405,1241,1692,129,0,0,2712,324,110,2021,86,632,902,718,130,354,2,152,0,105,673,1682,0,0,0,104,54,0,0,0,1091,0,0,0,1296,69,148,0,308,1826,0,79,0,488,1481,990,182,0,1066,256,295,1946,0,98,8,0,0,0,85,1692,0,1151,0,281,250,841,134,0,0,61,0,0,1824,0,0,0,0,246,38,3186,1532,133,208,594,68,0,0,330,988,1723,1401,52,1537,0,2165,3881,0,0,263,112,68,1927,47,586,0,0,2820,0,1495,0,0,1316,102,622,1300,971,0,0,0,245,22,365,307,280,388,0,46,60,1493,469,686,0,0,0,5471,671,354,30,242,1,63,61,0,0,3082,1386,0,0,1522,229,0,635,564,207,2921,0,0,534,2670,105,73,397,2,415,683,78,0,672,78,649,26,0,63,0,508,0,3009,152,87,47,0,0,999,711,518,0,0,0,642,566,5249,74,0,974,0,855,5740,580,126,373,0,0,214,306,147,643,552,704,71,10,0,68,0,42,461,0,119,206,0,580,22,94,6399,0,0,252,608,481,112,0,744,0,310,608,29,695,107,109,1211,3702,0,179,0,0,86,646,196,2153,216,0,986,384,285,752,326,379,617,0,670,0,58,51,0,475,1142,95,982,1516,0,486,1696,217,220,0,701,387,0,643,541,0,0,1724,2291,3,0,461,133,2620,83,566,28,798,0,10,86,0,0,1193,830,0,86,1732,1240,137,0,30,389,1,662,183,125,17,0,6001,0,1003,0,203,167,548,0,0,3393,815,274,0,128,90,7,234,296,0,56,0,34,0,0,1697,209,0,464,1269,363,1005,0,520,0,434,56,4194,141,0,58,350,0,0,0,1929,217,5255,8,700,160,0,8,174,981,375,0,0,871,326,0,287,2152,47,571,1129,2015,219,128,56,3,682,2,2261,65,139,3311,631,158,13,0,0,1639,345,0,0,0,1221,16,50,633,2708,0,0,54,180,114,0,2736,43,7251,117,218,513
"266",246,15,506,65,902,0,95,164,4327,237,0,59,0,0,1676,216,40,0,588,0,200,0,260,96,1820,148,0,472,0,0,616,0,71,40,468,819,0,34,250,413,113,1213,0,358,533,0,0,498,265,145,193,997,54,57,1393,0,171,343,0,5041,37,194,0,278,255,179,0,42,5,90,179,702,339,74,710,0,456,0,0,0,741,365,111,0,0,413,611,656,353,1242,538,669,20,0,36,110,985,0,52,244,106,321,0,37,0,1655,0,1963,0,0,30,110,114,0,676,0,7,30,695,0,285,535,333,720,0,0,137,0,0,135,102,186,674,19,232,1531,0,0,50,0,0,100,127,940,11,2168,647,122,322,0,0,222,366,25,0,0,568,124,403,12,144,107,48,0,1109,54,48,0,0,0,0,1224,0,556,0,96,225,166,1807,1119,0,13,327,10,0,1500,213,237,70,92,2569,880,0,0,107,325,64,0,76,0,1684,37,582,68,63,302,0,77,79,130,40,92,398,190,0,41,22,65,2868,440,464,94,153,0,56,1429,405,766,641,84,13,0,0,52,0,0,1515,53,1231,305,576,50,0,19,26,676,10,0,1633,88,1183,265,82,0,0,0,251,193,0,90,363,1629,0,9,0,346,89,847,1664,1375,0,1149,278,187,0,788,1012,112,390,646,1667,0,0,366,0,12,212,0,1,6889,558,634,141,27,167,47,0,0,0,737,0,454,0,716,82,296,2245,299,159,590,0,238,92,51,110,14,264,469,0,0,0,253,512,326,0,52,0,417,115,447,237,1334,0,139,1519,227,260,19,227,0,556,96,215,267,187,0,2457,430,720,40,111,0,1067,0,634,527,0,0,121,552,150,29,0,396,0,0,0,0,0,293,0,0,235,234,28,0,352,28,97,0,192,1318,0,0,14,756,1303,36,1256,0,321,1,0,0,201,6,177,6953,296,0,1431,790,247,324,0,678,1452,0,0,329,155,96,22,0,0,0,0,145,0,0,0,73,1222,1438,0,0,0,682,52,335,129,0,8,0,188,1048,87,132,418,178,3731,0,67,0,28,0,52,34,0,0,0,169,716,0,457,248,0,102,521,19,394,595,0,0,0,137,0,0,16,433,106,1273,2615,414,0,9,0,698,1315,0,0,819,627,1211,54,15,1023,1415,0,94,0,179,225,0,857,81,2186,0,233,1016
"267",503,60,265,0,142,54,604,50,2122,0,832,46,245,306,18,41,48,2294,1556,0,1006,826,3,0,186,149,220,0,308,0,0,0,422,0,0,291,323,0,167,0,113,784,1245,619,1127,362,543,2037,438,187,0,1070,0,0,331,0,0,1599,0,0,28,0,0,982,0,207,2,782,1,0,86,0,485,425,297,1926,0,97,86,0,1435,0,0,0,0,0,1457,326,0,530,247,0,36,1164,289,2737,610,283,0,618,0,16,158,518,502,267,209,989,173,285,74,74,43,105,1678,234,14,0,0,13,207,183,0,2445,145,13,0,284,1627,439,199,2492,1019,0,43,1882,215,39,14,87,0,267,459,388,6,433,0,0,0,119,1,370,0,122,5,60,490,80,155,60,340,105,26,376,501,115,35,104,123,98,415,104,0,374,936,13,679,0,2338,346,0,23,208,0,62,24,1025,0,54,149,0,145,328,269,168,0,319,317,0,32,1323,96,0,0,41,1064,0,0,116,75,92,40,676,73,46,0,5,520,422,0,144,0,354,1,160,0,1285,632,0,654,0,167,115,115,295,277,0,52,1572,0,0,181,278,0,11,396,20,1137,0,188,371,0,0,325,0,612,0,0,0,487,807,3438,1219,20,226,0,37,0,1267,0,30,812,0,0,0,0,0,60,0,283,1361,0,117,0,1044,0,0,36,82,2424,345,578,0,113,0,199,0,280,324,684,653,0,732,0,158,0,1096,154,789,0,0,0,0,235,1213,12,0,0,54,0,482,122,590,0,0,336,487,1211,66,0,274,0,94,0,995,168,203,477,287,435,0,700,0,0,58,0,258,508,880,47,119,1100,4075,352,635,0,803,0,0,133,522,264,328,0,364,4013,0,24,0,631,0,474,130,112,42,0,267,0,0,272,0,0,632,0,157,639,0,596,456,65,361,0,140,0,30,0,1311,0,157,427,1505,315,114,138,0,1184,166,0,626,307,170,302,48,236,360,275,171,291,2,0,76,0,430,0,291,669,338,346,0,0,51,487,17,250,110,2608,199,0,0,98,2125,147,57,550,5,738,40,13,9,0,577,433,220,22,0,191,0,165,0,9,0,381,1116,117,0,50,0,34,8,616,35,368,0,0,0,22,350,259,0,277,97,936,1632,1944,30,6,164,464,41,501,294,554,0,653,292,0,2952,269,0,0
"268",366,0,288,29,1464,0,0,201,0,0,762,259,0,56,494,190,16,5174,3738,513,2428,103,0,10,0,579,168,0,0,0,720,0,327,49,255,2770,0,121,992,216,527,239,0,339,530,1660,900,1870,3796,47,0,0,595,0,713,25,2346,0,87,0,78,113,325,1047,0,0,1,93,0,653,405,0,868,636,3384,3473,0,359,426,57,645,0,0,1054,248,2279,945,310,1024,2725,2226,0,0,684,212,410,1597,1575,47,541,105,272,484,403,0,0,317,0,0,500,191,212,106,0,0,755,0,359,1943,72,0,0,376,0,1107,151,0,0,1117,0,304,5291,0,139,169,218,0,0,251,0,51,273,189,593,8,1401,196,2380,795,93,0,1011,0,109,9,0,66,225,0,8,2223,0,14,911,0,0,0,280,110,323,482,894,0,1758,1753,36,0,259,0,611,382,95,441,59,0,0,0,378,272,225,1378,373,0,188,159,495,616,180,53,1445,17,62,809,94,98,0,515,0,40,31,0,0,0,0,182,219,0,188,0,264,190,135,67,1,94,1029,305,0,2020,92,7,146,267,1194,0,220,1345,270,2085,117,0,682,2987,141,0,1077,0,473,453,0,489,0,34,414,10,505,572,155,4885,33,0,0,0,52,469,1828,0,604,2787,949,807,2767,417,3075,6156,1803,3199,503,0,900,378,0,0,2265,2692,0,16,180,53,2207,106,2126,60,74,6,0,24,378,3406,895,270,772,948,221,496,0,0,0,0,301,977,0,0,0,929,221,945,0,0,297,455,0,275,1123,196,0,0,0,0,0,0,2449,208,511,0,963,0,2843,179,718,0,0,235,372,76,236,122,769,1704,62,0,0,5487,330,0,0,721,152,206,304,0,995,979,40,0,0,0,0,565,401,0,2574,903,71,91,1254,340,0,71,166,31,0,74,243,0,1952,2874,335,0,0,1122,4,394,1929,0,36,2007,9812,158,0,1806,1086,114,0,1320,1691,0,599,495,655,107,0,18,315,1354,2310,0,502,50,70,339,0,1255,0,0,1281,338,288,352,0,123,0,41,0,157,662,407,46,728,150,6986,0,88,1833,0,0,0,58,0,92,323,247,96,59,142,801,0,91,0,65,0,0,2181,0,490,39,1,0,1,0,366,2042,125,0,449,0,578,0,1882,0,86,1369,420,4757,3,0,0,1522,445,355,0,113,922,341,4162,162,2260,138,185,965
"269",10,124,0,54,1233,0,542,11,2023,662,3679,0,2315,975,1916,0,14,0,0,477,1059,0,1032,3,181,664,95,0,541,589,1606,286,0,15,422,0,0,0,220,815,540,1532,0,351,513,0,0,0,3668,74,213,410,0,111,788,0,1727,0,0,1471,146,0,57,2597,455,0,0,995,0,1326,550,978,629,427,369,0,999,23,10,0,698,493,0,2014,0,1272,84,138,2048,1018,264,332,32,1772,66,5110,0,613,179,0,0,81,822,1467,425,0,0,629,190,0,114,0,73,1217,197,415,0,77,1719,10,289,155,0,0,646,291,0,229,1776,2045,75,3471,1589,0,0,745,0,145,0,476,0,156,192,594,0,0,894,51,0,0,360,1023,0,0,1,141,0,264,0,124,371,372,66,927,0,0,214,1112,56,0,0,0,319,1054,73,0,1407,0,3601,1903,67,80,748,0,0,2972,0,226,107,160,895,340,0,0,115,1379,205,1776,339,350,0,165,0,158,12,706,125,90,0,197,256,120,0,75,0,83,93,0,0,334,99,0,854,3,350,0,0,0,0,0,24,427,0,189,0,2332,1300,394,3407,564,671,203,0,0,53,0,0,0,597,0,592,0,148,856,24,1253,251,0,0,590,832,0,0,0,160,1210,0,42,0,1091,391,0,126,99,1823,269,2890,73,0,389,573,337,0,1017,0,7,23,316,37,2892,819,1640,0,69,122,136,0,679,863,349,0,751,107,0,0,2097,801,658,0,589,519,781,367,140,736,0,49,299,114,1764,0,0,94,878,0,254,0,2139,120,0,2124,462,48,1525,584,859,712,0,511,1166,0,357,284,0,0,140,0,105,764,0,85,657,6083,561,834,633,145,0,733,114,0,726,639,379,62,1606,0,106,0,220,930,1768,361,295,42,2436,212,0,79,137,52,665,661,71,1039,262,0,433,82,149,148,0,0,613,0,30,2480,1735,192,2838,2621,73,0,0,0,2608,168,128,289,0,192,1152,75,90,1042,649,555,1329,66,242,69,3314,990,0,0,0,227,0,230,0,111,0,88,103,428,1021,341,14,0,845,3218,578,0,894,5,135,0,0,12,133,516,0,0,0,2342,336,554,199,0,0,809,835,2820,199,0,12,31,0,0,846,87,764,280,1963,570,0,0,322,1478,212,0,449,592,0,27,4,471,699,49,452,734,705,725,41,3198,41,876,398,0,0
"270",252,46,0,0,1522,322,274,283,2197,0,6387,0,2633,300,990,159,65,800,282,1191,397,679,1479,20,729,591,896,977,325,106,0,0,1206,18,0,850,331,0,0,21,171,0,0,1495,316,657,1382,1742,2552,0,579,0,0,191,894,0,0,617,181,17939,207,122,135,749,403,448,1,0,6,936,27,0,3530,143,0,0,170,307,0,166,1215,720,1147,1940,1040,2201,0,180,0,3359,0,0,163,823,218,0,0,0,80,0,46,222,0,653,251,3473,226,0,466,257,0,127,37,1260,746,0,33,789,218,3,1292,0,1379,0,259,228,39,977,0,1642,0,864,1265,302,146,1610,0,67,283,78,87,723,25,564,8,201,115,0,429,610,666,200,272,0,0,64,343,0,217,63,125,1659,0,0,725,0,123,0,127,637,155,2068,343,0,1048,0,401,1267,0,0,565,16,308,0,109,0,337,0,691,306,0,117,0,0,97,0,358,0,205,416,2567,0,2294,50,0,1970,62,177,78,0,71,0,1102,0,1507,138,10,631,0,1279,1125,0,641,0,114,445,943,0,2519,0,0,523,0,46,4828,53,1233,0,2726,607,669,1047,5068,0,60,0,77,1003,0,188,1096,1193,110,832,2,175,0,178,1855,893,0,0,434,83,0,393,138,629,115,0,1025,0,0,466,6746,3883,0,532,125,607,482,171,0,0,647,25,0,857,0,1902,169,0,0,93,0,206,0,313,1728,0,426,448,6535,474,463,0,484,0,0,731,0,1170,51,259,0,0,389,197,39,0,0,141,0,896,475,363,661,1107,255,278,0,10,0,2178,183,205,0,0,14,375,512,176,223,2765,0,0,846,246,2271,250,206,0,1300,515,1879,0,352,0,281,473,249,0,330,508,174,724,0,44,0,0,749,3216,669,292,0,679,79,0,0,223,104,886,639,6,610,0,2725,1068,445,62,0,3,646,0,139,82,0,2409,814,0,3277,479,240,1096,0,5549,340,164,84,293,0,0,0,242,528,754,357,3278,33,1952,752,1737,0,0,0,605,799,894,0,0,0,530,0,1254,0,543,0,238,0,836,1541,0,0,2528,5,0,216,0,0,182,342,0,2691,24,216,376,4579,491,889,24,0,858,1610,890,364,0,57,504,0,517,300,351,890,919,0,0,0,3837,5111,560,0,454,1637,2916,0,37,85,170,0,839,242,575,2783,331,331,68,6312,417,0,2523
"271",176,0,449,92,0,41,149,13,0,96,0,26,833,211,508,22,18,0,253,76,3664,117,78,179,0,0,868,378,395,372,474,67,777,0,2548,0,692,0,332,411,252,243,0,125,0,0,0,40,0,0,831,0,174,0,155,0,835,0,105,9072,0,95,0,0,618,315,1,572,7,1866,90,0,1406,366,1187,99,0,0,418,79,0,339,0,510,248,0,1262,0,1153,1843,597,0,0,636,209,3689,648,886,361,471,0,84,0,123,424,3404,647,187,0,222,200,86,15,502,1671,55,21,288,730,59,0,25,958,943,117,625,48,537,534,0,139,854,482,87,112,0,17,61,0,579,82,35,109,2718,15,3980,0,302,0,225,0,0,336,306,6,36,309,108,167,27,0,808,7,246,1344,343,433,0,0,256,124,0,374,87,1733,0,788,581,0,847,401,0,0,72,35,0,314,2,0,135,0,97,527,0,40,0,214,195,406,388,1073,0,183,0,71,0,194,25,0,88,158,113,537,100,301,46,0,148,0,495,530,139,0,0,305,987,575,0,1924,1118,87,500,0,297,157,266,0,151,0,643,415,123,1060,163,47,412,0,120,38,0,326,259,0,0,18,145,0,408,1705,366,0,3418,0,0,160,1020,262,0,1332,0,0,0,0,0,209,623,1890,804,94,1223,2980,477,198,0,2013,13,49,193,29,2297,93,0,50,0,0,0,13,228,166,0,261,108,1195,449,197,1439,787,0,0,0,380,0,202,0,0,0,326,0,41,0,87,221,1410,659,0,0,395,144,116,932,464,0,0,1744,0,466,439,1521,82,22,437,40,486,4858,0,81,1227,18,0,84,321,0,2780,1047,629,46,483,200,56,0,0,27,307,493,0,0,659,44,814,414,54,1526,656,0,56,993,0,70,25,147,95,589,1429,93,356,1507,0,882,0,0,196,0,0,854,16,67,58,0,287,215,1900,970,89,0,171,1343,0,389,0,450,0,448,9,188,0,58,121,693,37,413,0,1401,1491,587,374,1562,223,1123,240,0,6,329,0,532,0,9846,0,391,496,18,0,0,153,1135,13,49,46,38,3,0,0,56,0,13,964,0,0,165,0,0,0,0,0,627,7,56,0,0,8,0,0,0,0,698,0,28,0,0,597,200,59,3401,923,332,0,0,521,768,196,460,98,44,482,0,954,35,1990,0,111,0
"272",179,38,142,0,0,0,0,84,2034,167,0,0,293,473,0,40,18,3454,60,59,458,0,752,71,564,0,630,871,216,76,0,218,364,55,0,642,98,296,0,2058,382,264,298,0,0,682,444,0,0,0,0,847,188,153,136,23,989,0,0,0,93,39,119,0,111,283,2,455,0,265,250,901,0,36,727,2453,0,0,81,21,217,0,949,0,0,0,0,367,857,0,1069,1669,14,0,176,1455,226,1129,0,47,0,83,0,58,153,0,246,465,45,311,55,0,0,32,0,391,8,84,820,38,547,221,1136,806,0,0,0,315,665,0,356,0,0,14,112,1792,266,117,34,0,47,76,0,1251,0,0,0,287,245,59,145,66,11,79,9,71,17,0,28,0,643,578,17,1571,0,363,572,1263,41,555,253,869,222,3210,0,0,52,856,0,0,0,13,312,156,68,213,0,64,0,0,442,395,499,0,0,947,473,422,467,0,314,0,1654,63,28,0,0,0,539,0,0,95,326,247,1285,20,31,0,1826,0,355,46,0,1,209,69,422,0,0,159,164,361,0,10,64,1205,0,139,1530,156,319,162,0,142,21,1011,22,969,361,0,1358,184,0,0,0,595,397,0,1253,0,0,810,257,15,401,0,212,0,1475,174,733,1431,654,640,656,0,0,408,0,45,93,0,0,1254,0,0,453,25,36,0,482,1192,128,0,0,504,0,110,980,565,318,144,0,487,454,0,488,640,0,6,654,194,309,205,0,19,0,0,94,2729,209,101,958,247,0,0,181,2559,227,855,0,0,29,0,261,186,935,411,641,827,228,27,0,2336,98,50,1039,242,271,0,241,516,1606,296,356,0,0,0,219,0,0,188,0,0,18,0,972,46,0,393,22,1054,0,148,35,881,137,17,0,0,0,0,1146,83,0,667,1149,501,251,37,601,3,1726,1420,157,0,62,8914,0,962,1526,334,40,835,555,5508,1516,0,171,13,138,164,0,0,679,443,0,2118,27,0,121,1705,0,695,248,1597,483,421,122,569,0,0,0,698,21,1649,92,243,1007,0,2911,1225,28,5816,0,0,0,0,0,0,0,0,651,12,411,260,0,150,930,17,0,258,2451,357,218,140,27,393,53,100,425,0,2337,1125,93,23,1042,729,757,187,30,434,741,1224,40,48,255,65,438,0,229,409,35,0,864,15,8766,33,1072,1661
"273",298,0,152,80,386,7,193,111,2997,21,4358,90,777,0,1956,169,18,3327,3344,53,1513,191,0,14,0,0,1267,1239,424,64,962,22,1126,0,385,333,471,0,502,0,353,0,0,681,570,630,957,0,2358,0,590,127,123,67,0,0,788,60,0,13128,103,513,0,513,0,94,0,0,5,218,0,364,1080,611,928,422,84,0,0,0,0,452,0,0,301,2009,0,830,648,0,0,1481,135,0,199,600,3165,0,70,0,72,77,209,223,0,856,0,0,175,0,107,0,0,0,233,301,10,693,644,103,540,0,466,240,0,276,282,81,1120,121,316,2490,846,201,50,508,0,156,236,382,24,326,0,808,15,8750,0,340,96,178,37,403,69,86,19,46,199,13,0,0,308,0,7,393,2303,396,132,0,164,122,368,299,305,671,0,0,219,195,438,0,0,49,1112,168,109,2183,294,0,303,168,513,0,0,211,0,0,99,774,226,180,510,6,0,0,61,553,84,140,188,72,0,0,0,0,455,10,12,0,1880,390,0,0,0,3,24,475,347,633,989,866,37,0,0,0,188,968,0,46,439,551,199,447,2102,58,0,893,82,0,1241,527,1925,205,0,329,0,279,0,0,699,241,1479,0,0,0,0,1974,796,0,813,2462,453,2136,356,1794,4512,0,285,334,287,1082,0,700,104,775,191,14,0,368,61,420,0,0,14,15,223,3,23,146,2877,467,48,0,0,568,473,906,3581,267,953,220,617,333,325,0,429,252,228,218,34,576,304,52,951,607,0,0,235,0,62,399,745,318,0,0,0,724,0,0,0,245,0,0,67,2525,0,167,699,299,1491,17,606,271,4950,448,564,0,364,0,195,0,534,109,498,1359,0,2101,1201,0,2223,0,0,932,1996,775,0,692,0,54,29,172,360,618,550,0,32,1653,0,276,453,30,406,2,0,2606,261,13,488,4403,0,2148,0,528,98,562,335,4438,1840,268,0,0,145,0,21,298,616,0,0,713,22,88,1404,2185,789,674,490,0,175,1052,232,480,52,271,16,31,266,2870,55,223,1155,676,4668,0,20,2041,0,0,0,0,1,541,0,165,742,57,0,0,0,0,968,0,0,226,3232,688,73,0,30,0,0,464,0,197,5320,0,0,0,415,210,0,425,0,1532,0,1537,66,24,0,0,0,1192,712,313,0,256,2129,202,509,284,0,0
